name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
delhi,2024-02-27,24,14.2,18.8,24,14.2,18.8,7.6,51.5,0,0,0,rain,0,0,40.3,14.8,311.3,1018.1,52.8,3.5,152.5,13.3,6,10,2024-02-27T06:49:05,2024-02-27T18:19:19,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-02-28,24.6,12,18,24.6,12,18,10,63.5,0,0,0,,0,0,29.5,18.4,271.7,1016.4,0,3.1,222.4,19.3,8,10,2024-02-28T06:48:04,2024-02-28T18:19:59,0.63,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
delhi,2024-02-29,26,12,19.1,26,12,19.1,10.1,59.5,0,0,0,,0,0,26.3,16,266.6,1015.2,9.4,3.4,225.3,19.5,8,10,2024-02-29T06:47:02,2024-02-29T18:20:38,0.66,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-03-01,29,13.8,21.6,27.7,13.8,21.4,11.2,56.6,0,0,0,rain,0,0,40.3,20.5,106.9,1014,46.7,2.9,170.6,14.9,6,10,2024-03-01T06:46:00,2024-03-01T18:21:17,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-03-02,24.4,18,21.2,24.4,18,21.2,15.5,70.5,7.274,100,12.5,rain,0,0,46.4,28.1,129.3,1010.9,82.4,3,148.5,13,7,10,2024-03-02T06:44:57,2024-03-02T18:21:56,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-03-03,24.8,15.7,19.4,24.8,15.7,19.4,10.9,62.3,0.448,100,4.17,rain,0,0,46.8,16.6,300.7,1011.9,65.8,3.1,136.6,11.8,7,10,2024-03-03T06:43:54,2024-03-03T18:22:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
delhi,2024-03-04,23.7,11.8,17.9,23.7,11.8,17.9,4.3,46.8,0,0,0,,0,0,41.4,11.2,321.9,1016.2,19.6,3.4,234.8,20.3,8,10,2024-03-04T06:42:50,2024-03-04T18:23:12,0.79,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
delhi,2024-03-05,22.6,11,16.7,22.6,11,16.7,5.3,49.7,0,0,0,,0,0,34.9,18.4,289.7,1017.4,37.1,3.4,231.6,20.1,8,10,2024-03-05T06:41:45,2024-03-05T18:23:49,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-03-06,22.2,10,16.4,22.2,8.4,16.4,5.7,51.5,0,0,0,,0,0,27.7,14.6,280.7,1015.8,61.6,3.1,203,17.5,8,10,2024-03-06T06:40:40,2024-03-06T18:24:27,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-03-07,25.3,11.5,18.7,25.3,11.5,18.7,7.3,51.2,0,0,0,,0,0,25.6,16.6,290.5,1015.1,37.3,3.1,235.8,20.5,8,10,2024-03-07T06:39:34,2024-03-07T18:25:03,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-03-08,26.8,12.6,19.9,26.1,12.6,19.9,8.4,50.7,0,0,0,,0,0,28.4,16.6,296.1,1016,3.9,3.4,241.5,20.9,8,10,2024-03-08T06:38:28,2024-03-08T18:25:40,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-03-09,26,12,19,26,12,19,8.1,53.4,0,0,0,,0,0,33.5,18.4,273.5,1016,10.3,3.2,242.2,21,8,10,2024-03-09T06:37:22,2024-03-09T18:26:16,0.96,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-03-10,27.5,12,19.8,26.7,12,19.8,8.5,52.3,0,0,0,,0,0,27.4,13,275.9,1015.4,41.9,3,202.1,17.3,8,10,2024-03-10T06:36:15,2024-03-10T18:26:53,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-03-11,30.2,16,23.2,28.7,16,22.8,9.9,47.4,0,0,0,,0,0,24.1,13,328.5,1016.4,21,3.5,241.8,20.9,8,10,2024-03-11T06:35:07,2024-03-11T18:27:28,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-03-12,29.6,16.3,22.9,28.4,16.3,22.7,11.1,50.4,0,0,0,,0,0,22.7,13,297.5,1014.6,13.1,3.2,237.8,20.6,8,10,2024-03-12T06:34:00,2024-03-12T18:28:04,0.06,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-03-13,30.2,15.1,22.3,28.7,15.1,22,11.5,54.9,0,0,0,,0,0,37.1,18.4,240.5,1012.2,39.5,3,215.5,18.6,8,10,2024-03-13T06:32:52,2024-03-13T18:28:39,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-03-14,29.3,16.2,23,28.3,16.2,22.7,11.6,53,0,0,0,,0,0,34.2,14.8,319.9,1014.8,27.5,3,247.6,21.4,8,10,2024-03-14T06:31:43,2024-03-14T18:29:14,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-03-15,28,14,21.4,26.8,14,21.2,7.4,45.6,0,0,0,,0,0,37.4,20.5,276.6,1014.4,2.9,4.2,257.5,22.4,9,10,2024-03-15T06:30:35,2024-03-15T18:29:49,0.16,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-03-16,29,14.6,21.6,27.5,14.6,21.3,8.1,45.9,0,0,0,,0,0,27.7,13.9,272.3,1015.9,24.8,3.8,242.7,21.1,8,10,2024-03-16T06:29:26,2024-03-16T18:30:24,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-03-17,29.7,14.3,21.9,28.2,14.3,21.5,9.3,49,0,0,0,,0,0,18,13,290.5,1015.3,35.8,3.3,228.2,19.7,8,10,2024-03-17T06:28:17,2024-03-17T18:30:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-03-18,29.6,14,21.8,28.1,14,21.5,9.6,50.6,0,0,0,,0,0,20.5,13,278.7,1013.8,20.6,3.1,263,22.6,9,10,2024-03-18T06:27:08,2024-03-18T18:31:33,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-03-19,30.2,14.6,23,28.8,14.6,22.6,10.2,49.2,0,0,0,,0,0,20.5,15.7,288.5,1013.3,6,3.4,261.8,22.6,9,10,2024-03-19T06:25:58,2024-03-19T18:32:07,0.3,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-03-20,33,16.1,24.3,30.8,16.1,23.7,11.1,49.4,0,0,0,,0,0,14,13,303.3,1013.3,6.2,3.2,262.7,22.6,9,10,2024-03-20T06:24:49,2024-03-20T18:32:41,0.33,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-03-21,28.7,17.9,23.1,28.6,17.9,23.1,15,62.3,0,0,0,,0,0,28.1,18.4,81.3,1013.2,26.8,3.3,236.5,20.4,9,10,2024-03-21T06:23:39,2024-03-21T18:33:15,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-03-22,33,19,25.3,31.8,19,25.2,15.7,58.9,0,0,0,,0,0,29.2,16.6,118.6,1009.8,16.1,3.3,257.9,22.4,9,10,2024-03-22T06:22:29,2024-03-22T18:33:49,0.4,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-03-23,33,18.9,26.5,31.6,18.9,25.9,13.8,51.1,0,0,0,,0,0,33.5,18.4,288.4,1008.8,14.2,3.6,262.9,22.7,9,10,2024-03-23T06:21:20,2024-03-23T18:34:23,0.43,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-03-24,29,19,24.6,28.6,19,24.5,14.2,54.6,0.085,100,4.17,rain,0,0,37.1,18.4,302.7,1011.2,68.1,3.4,186.4,16.2,6,10,2024-03-24T06:20:10,2024-03-24T18:34:57,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-03-25,32.5,17.4,24.9,32.5,17.4,24.7,15,58.7,0,0,0,,0,0,33.5,18.4,283,1012.8,15.5,3,266.6,23,9,10,2024-03-25T06:19:00,2024-03-25T18:35:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-03-26,34,19,26.4,32.3,19,25.9,13.8,50.7,0,0,0,,0,0,27.4,16.6,277.1,1011.7,35,4,208,18,8,10,2024-03-26T06:17:51,2024-03-26T18:36:04,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-03-27,36,22,29,35.8,22,28.7,14.7,44.3,0,0,0,,0,0,35.6,14.8,298.5,1013.4,49.9,3.8,260.8,22.6,9,10,2024-03-27T06:16:41,2024-03-27T18:36:37,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-03-28,36,23,29.7,34.7,23,29.3,14.2,40.9,0,0,0,,0,0,38.9,14.8,297,1011.1,59.5,3.8,234.4,20.4,8,10,2024-03-28T06:15:32,2024-03-28T18:37:10,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,VIDP
delhi,2024-03-29,36,21,28.8,36.2,21,28.9,16.7,51.4,0.4,100,12.5,rain,0,0,40.3,16.6,118.1,1010,55.3,2.8,235.4,20.2,8,10,2024-03-29T06:14:22,2024-03-29T18:37:44,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,VIDP
delhi,2024-03-30,34,24,29.5,34,24,29.6,16.3,46.1,0.3,100,12.5,rain,0,0,33.5,14.8,29.5,1010.4,41.9,3,264.5,22.8,9,10,2024-03-30T06:13:13,2024-03-30T18:38:17,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,VIDP
delhi,2024-03-31,35,23,28.8,32.9,23,28.2,13.8,44.4,0,0,0,,0,0,37.1,22.3,296.6,1011.7,19.8,3.6,274.6,23.8,9,10,2024-03-31T06:12:04,2024-03-31T18:38:50,0.71,Clear,Clear conditions throughout the day.,clear-day,VIDP
delhi,2024-04-01,31,19,25.3,29,19,24.7,11.6,49.2,0,0,0,,0,0,42.8,16.6,285.8,1009.9,44.1,4,219.4,18.9,8,10,2024-04-01T06:10:55,2024-04-01T18:39:24,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
delhi,2024-04-02,33,18.3,26.2,30.7,18.3,25.4,8.7,36,0,0,0,,0,0,37.1,18.4,285.6,1008.3,41.2,3.8,271.3,23.4,9,10,2024-04-02T06:09:46,2024-04-02T18:39:57,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-04-03,36,19.4,28.2,34.2,19.4,27.2,9.2,34.2,0,0,0,,0,0,30.2,11.2,349.8,1008.8,53.4,3.7,251.2,21.7,8,10,2024-04-03T06:08:38,2024-04-03T18:40:31,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-04-04,36.1,22.1,29.7,34.9,22.1,28.7,9.7,31.3,0,0,0,,0,0,23.4,14.8,313.4,1008.9,46,4.3,267.4,23.2,9,10,2024-04-04T06:07:30,2024-04-04T18:41:04,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-04-05,36,22.5,29.8,33.7,22.5,28.8,9.7,30.8,0,0,0,,0,0,33.5,17,287.2,1008.4,67.8,4,223.3,19.2,7,10,2024-04-05T06:06:22,2024-04-05T18:41:37,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-04-06,34.5,21,28.6,33,21,27.6,7.9,29.2,0,0,0,,0,0,33.5,16.6,278.7,1008.4,18.6,3.8,287.1,24.9,9,10,2024-04-06T06:05:15,2024-04-06T18:42:11,0.91,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-04-07,36,19,28,33.4,19,26.9,6.3,28.3,0,0,0,,0,0,30.6,18.4,282.1,1008.4,2.3,4,295.8,25.5,10,10,2024-04-07T06:04:08,2024-04-07T18:42:44,0.95,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-04-08,36.1,19.9,28.9,34.2,19.9,27.8,7.5,28.9,0,0,0,,0,0,31.7,17.3,291.5,1009.4,4.6,4.1,291.1,25.2,9,10,2024-04-08T06:03:01,2024-04-08T18:43:18,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-04-09,37,20.2,29.5,34.8,20.2,28.2,6.1,26.2,0,0,0,,0,0,36.4,14.8,300.3,1010,37.2,3.9,253.8,22,8,10,2024-04-09T06:01:55,2024-04-09T18:43:52,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-04-10,37.3,19.4,29.6,35.2,19.4,28.4,7.3,28.5,0,0,0,,0,0,20.9,12.7,33.3,1010.1,5.1,3.6,294.1,25.6,9,10,2024-04-10T06:00:49,2024-04-10T18:44:25,0.05,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-04-11,38,21.9,30,35.8,21.9,29.1,9.8,31.3,0,0,0,,0,0,24.1,16.6,78.1,1011.1,37.7,3.7,283.9,24.5,9,10,2024-04-11T05:59:43,2024-04-11T18:44:59,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-04-12,38.4,23,30.9,37.8,23,29.9,10.5,31.3,0,0,0,,0,0,17.3,9.4,77.4,1010.2,37,3.4,277.2,24,9,10,2024-04-12T05:58:38,2024-04-12T18:45:33,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-04-13,38.4,24.9,29.3,39.1,24.9,28.8,13,40.1,2.045,100,4.17,rain,0,0,37.1,24.1,169,1010,62.4,3.3,258.1,22.4,9,10,2024-04-13T05:57:34,2024-04-13T18:46:07,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-04-14,31.3,24,26.4,32.6,24,26.6,17.2,57.8,0.896,100,4.17,rain,0,0,30.6,16.6,12.4,1012,85.4,2.7,197.2,17.1,9,10,2024-04-14T05:56:30,2024-04-14T18:46:41,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-04-15,34,23.1,28.6,35.3,23.1,28.7,17.4,53.8,0,0,0,,0,0,21.6,9.4,342.4,1011.6,76.6,2.5,195.1,16.9,7,10,2024-04-15T05:55:27,2024-04-15T18:47:16,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-04-16,35,25,29.9,33.7,25,29.2,12.9,38.9,0,0,0,,0,0,37.1,20.5,283.2,1010.7,37.6,4.1,274.3,23.4,9,10,2024-04-16T05:54:24,2024-04-16T18:47:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
delhi,2024-04-17,35,22,29.1,32.5,22,27.8,7.4,28.5,0,0,0,,0,0,42.8,20.5,285.5,1009.2,28.2,4.1,298.1,25.8,10,10,2024-04-17T05:53:22,2024-04-17T18:48:25,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIDP,42181099999"
delhi,2024-04-18,38,23,31,36.1,23,29.8,8.4,25.9,0,0,0,,0,0,52.2,20.5,275.2,1007.6,47.2,4.9,270.7,23.5,9,10,2024-04-18T05:52:21,2024-04-18T18:48:59,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIDP,42181099999,remote"
delhi,2024-04-19,38,26.7,32.5,38.9,27,31.8,12.9,32,0,0,0,,0,0,47.2,14.8,255.1,1004.7,42.4,3.9,276.4,23.9,9,10,2024-04-19T05:51:20,2024-04-19T18:49:34,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-04-20,36.3,24.9,30.9,36.3,24.9,30.2,13.3,36.2,0,0,0,,0,0,34.9,18.4,281.3,1004.7,19.7,3.6,296,25.6,9,10,2024-04-20T05:50:20,2024-04-20T18:50:09,0.38,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-04-21,36,25,31,35.6,25,30.2,12.3,33.7,0,0,0,,0,0,33.8,20.5,290.5,1006,36.2,4.2,273.2,23.6,9,10,2024-04-21T05:49:21,2024-04-21T18:50:44,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-04-22,36.5,25,31,35.4,25,30,11.1,31.8,0,0,0,rain,0,0,37.1,18.4,291.8,1007,43.2,4.5,214.8,18.6,9,10,2024-04-22T05:48:22,2024-04-22T18:51:19,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-04-23,36.5,22.9,29.2,35.7,22.9,28.5,12.9,40.5,3.195,100,4.17,rain,0,0,46.4,27.6,313.8,1006.5,43.2,3.4,288.8,25.1,9,10,2024-04-23T05:47:25,2024-04-23T18:51:54,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-04-24,37,20.6,29.6,35.9,20.6,28.7,12.7,41.4,0,0,0,,0,0,37.1,18.4,284.6,1006.5,19.9,3.8,302.2,26.2,10,10,2024-04-24T05:46:28,2024-04-24T18:52:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-04-25,39,22,31.4,37.1,22,30.1,9.8,31.1,0,0,0,,0,0,38.9,20.1,277.8,1006.3,22,4.3,304.5,26.3,10,10,2024-04-25T05:45:32,2024-04-25T18:53:05,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-04-26,40,23.4,31.8,38,23.4,30.8,11.9,33.9,3,100,4.17,rain,0,0,37.1,16.6,184.7,1005,44.4,3.3,303.1,26.2,10,10,2024-04-26T05:44:36,2024-04-26T18:53:41,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,42183099999"
delhi,2024-04-27,38,24.8,31.5,36.5,24.8,30.9,13.9,37.7,0,0,0,,0,0,38.5,18.4,275.7,1006.1,37,3.5,302.2,26.2,10,10,2024-04-27T05:43:42,2024-04-27T18:54:17,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-04-28,37.2,24.8,31.2,35.5,24.8,30.2,11,31.6,0,0,0,,0,0,32,11.2,332.4,1007.1,49.5,3.8,269.5,23.2,8,10,2024-04-28T05:42:48,2024-04-28T18:54:52,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
delhi,2024-04-29,37.9,24.1,30.9,37.2,24.1,30.2,13.2,36,0,0,0,,0,0,46.4,16.6,337.2,1006.7,46.4,3.6,298.3,25.7,9,10,2024-04-29T05:41:56,2024-04-29T18:55:28,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
delhi,2024-04-30,36,23,29.7,33.4,23,28.6,8.4,30.2,0,0,0,,0,0,31.7,18.4,277.8,1005.9,10.4,3.7,317,27.5,10,10,2024-04-30T05:41:04,2024-04-30T18:56:04,0.72,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-05-01,33,22,28.2,30.6,22,27,2,20.8,0,0,0,,0,0,37.1,18.4,287.7,1004.4,0,3.9,319,27.5,10,10,2024-05-01T05:40:13,2024-05-01T18:56:41,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
delhi,2024-05-02,35.2,20.4,28.7,32.9,20.4,27.5,5.8,25.1,0,0,0,,0,0,33.5,20.5,284.6,1005.1,11.1,3.7,312.5,26.8,10,10,2024-05-02T05:39:24,2024-05-02T18:57:17,0.79,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-05-03,38,20.3,30.3,35.3,20.3,28.9,6,24.7,0,0,0,,0,0,35.3,18.4,272.1,1005.8,40.4,3.2,299.6,25.9,10,10,2024-05-03T05:38:35,2024-05-03T18:57:53,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-05-04,40,24.8,32.7,38.1,24.8,31.2,7.8,23.9,0,0,0,,0,0,33.5,14.8,265.7,1005.6,56.1,3.1,280.9,24.2,9,10,2024-05-04T05:37:47,2024-05-04T18:58:29,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-05-05,41,24.8,33.8,39.6,24.8,32.3,9,24.4,0,0,0,,0,0,35.3,14.8,285.6,1001.7,15.8,3.4,311.6,26.9,10,10,2024-05-05T05:37:01,2024-05-05T18:59:06,0.9,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-05-06,40.1,26,34.1,43.6,26,33.2,11.8,27.8,0,0,0,,0,0,38.5,20.5,285.3,1003.7,15.6,3.4,309.7,26.7,10,10,2024-05-06T05:36:15,2024-05-06T18:59:42,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-05-07,41.4,25.6,34.2,42.1,25.6,34.3,14.3,33.1,0,0,0,,0,0,30.6,16.6,71.8,1005.1,38.8,2.8,312.2,26.9,10,10,2024-05-07T05:35:31,2024-05-07T19:00:19,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-05-08,36.5,28,32.2,41.6,30.1,34.6,20.2,50.2,0,0,0,,0,0,33.5,20.5,91.1,1006,17.2,3.4,307.2,26.5,9,30,2024-05-08T05:34:47,2024-05-08T19:00:55,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-05-09,37.1,26,31.7,41.6,26,33.3,19,48.3,0,0,0,,0,0,37.1,20.5,86.5,1005.6,0,3.8,306.2,26.5,9,15,2024-05-09T05:34:05,2024-05-09T19:01:32,0.04,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-05-10,38.1,28,32.6,44.2,28.3,35.1,20,49,0,0,0,,0,0,64.8,27.7,89.4,1006.6,23.2,3.3,305.4,26.4,9,10,2024-05-10T05:33:24,2024-05-10T19:02:08,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-05-11,38,26,31.8,40.2,26,32.1,16.3,41.4,0.17,100,4.17,rain,0,0,55.4,27.7,335.8,1008.8,55.2,3.2,297.7,25.7,9,10,2024-05-11T05:32:44,2024-05-11T19:02:45,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-05-12,39,27,33,40.6,28.6,33.9,17.3,41.2,0,0,0,,0,0,34.9,13,310.1,1008.4,43.5,3.6,287.7,24.8,9,10,2024-05-12T05:32:05,2024-05-12T19:03:21,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-05-13,40,28,34,41.4,29,34.2,14.5,34.5,0,0,0,,0,0,27.4,16.6,315,1008.5,39.4,3.8,313.4,27.2,10,10,2024-05-13T05:31:28,2024-05-13T19:03:57,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
delhi,2024-05-14,40.2,25.2,33.8,38.9,25.2,32.6,10.9,29.9,0,0,0,,0,0,28.1,20.5,293.2,1008.6,17.5,3.4,320.7,27.7,10,10,2024-05-14T05:30:52,2024-05-14T19:04:33,0.2,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-05-15,41,24.9,34.2,39.5,24.9,32.7,9.4,25,0,0,0,,0,0,21.6,16.6,324.9,1008.5,0,3.7,323.3,27.8,10,10,2024-05-15T05:30:17,2024-05-15T19:05:10,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-05-16,42,27,35,42.5,27.5,34.7,13.4,29.6,0,0,0,,0,0,24.1,13,61.2,1007.5,0,3.5,321.6,27.7,10,10,2024-05-16T05:29:43,2024-05-16T19:05:46,0.26,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-05-17,44,27.1,36.9,44,27.7,36.4,12.2,26,0,0,0,,0,0,29.9,16.6,271,1004.3,10.5,3.9,322.3,27.8,10,10,2024-05-17T05:29:10,2024-05-17T19:06:21,0.3,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
